,Balance,DAU,ETH_Vol,Txs
368,0.21061550565877865,0.27004219409282704,0.017412472529183255,0.10677304362586997
369,0.21146280941717605,0.31223628691983124,0.01401065072516579,0.2254286199287048
370,0.2120680263874599,0.7864978902953587,0.02962224796319987,0.5798675946358852
371,0.1465230285057193,0.7679324894514769,0.02109476515873843,0.5602614157188932
372,0.14779398414331538,0.7738396624472574,0.0669502912982452,0.547869631641487
373,0.15184893784421716,0.23291139240506328,0.06514795779026299,0.14802240706161943
374,0.15311989348181324,0.6860759493670886,0.027910227722887617,0.638940757087082
375,0.15342250196695517,0.5341772151898734,0.011022609451694853,0.33440841962315393
376,0.15548023966592023,0.6725738396624472,0.04589111103277658,0.43031743337294176
377,0.1563275434243176,0.7755274261603375,0.01903492246258619,0.6410626379222543
378,0.157174847182715,0.6033755274261603,0.01738792076605617,0.36097436767951113
379,0.15935362827573685,0.8168776371308017,0.041771209319930086,0.6946189102020031
380,0.16116927918658838,0.7915611814345992,0.03905378245768248,0.6683924630792735
381,0.16244023482418446,0.7046413502109705,0.027360294699878617,0.5942963843150568
382,0.1655268413726321,0.7789029535864979,0.1805685600283179,0.6162790697674418
383,0.17018701204381773,0.5333333333333333,0.08662811388835644,0.25428619928704804
384,0.17055014222598802,0.3839662447257384,0.012345055867009324,0.11560006790018672
385,0.17091327240815832,0.27848101265822783,0.007755321320565683,0.13308436598200646
386,0.17109483749924348,0.4666666666666667,0.00462989252258601,0.15175691733152266
387,0.17170005446952732,0.549367088607595,0.007556425290571708,0.31887625190969277
388,0.17514979120014526,0.5139240506329114,0.0472705610363059,0.2696486165336955
389,0.1761786600496278,0.3755274261603376,0.020379765541953476,0.15039891359701238
390,0.17623918174665618,0.3333333333333333,0.0015920658724343202,0.11186555763028348
391,0.17660231192882647,0.46329113924050636,0.008369392002637015,0.2504668137837379
392,0.17817587605156449,0.5426160337552742,0.04481551397694912,0.3378034289594296
393,0.1784784845367064,0.5569620253164557,0.007866860420739114,0.27287387540315733
394,0.17920474490104701,0.5029535864978903,0.014598310372581089,0.3923782040400611
395,0.18979604188101434,0.6059071729957806,0.17483627232909651,0.46621965710405705
396,0.19028021545724144,0.48270042194092827,0.009704492950873556,0.3110677304362587
397,0.19076438903346848,0.579746835443038,0.009069678182971734,0.4102868782889153
398,0.19191430127700781,0.5991561181434599,0.021683541776397208,0.45196061789169917
399,0.1940325606730013,0.34936708860759497,0.03613988578684079,0.1897810218978102
400,0.1951219512195122,0.6025316455696202,0.01758221898494758,0.4202172805975216
401,0.1961508200689947,0.6261603375527426,0.021439090280725763,0.5777457138007129
402,0.196816558736307,0.5881856540084388,0.014061901633925887,0.5381089797996944
403,0.1978454275857895,0.5662447257383967,0.018893651199198683,0.27194024783568155
404,0.19826907946498817,0.1459915611814346,0.007345030042242241,0.08063147173654728
405,0.19845064455607334,0.5054852320675105,0.005155767790830412,0.24197929044304872
406,0.1987532530412153,0.5949367088607596,0.010478468235752032,0.4129180105245289
407,0.1997821218906978,0.4506329113924051,0.018824130510962444,0.3193006280767272
408,0.20050838225503845,0.4928270042194093,0.014793028264695793,0.4444067221184858
409,0.2014767294074926,0.5578059071729958,0.02168664777402026,0.4945679850619589
410,0.20214246807480482,0.4447257383966245,0.012970774395475577,0.351638092004753
411,0.20662107365490529,0.4877637130801688,0.07888694959477373,0.3382278051264641
412,0.20710524723113236,0.3105485232067511,0.006485491810478093,0.11704294686810389
413,0.2077104642014162,0.27848101265822783,0.011373021055426306,0.1272279748769309
414,0.20916298493009744,0.5130801687763713,0.022487123561580356,0.3653030045832626
415,0.20994976699146642,0.5147679324894515,0.014198327693410876,0.4278560516041419
416,0.21103915753797736,0.5113924050632912,0.018281772141924255,0.44219996604990663
417,0.21339950372208435,0.529113924050633,0.04708695470230618,0.47156679680869124
418,0.21436785087453852,0.5746835443037975,0.015441779307375727,0.5011033780342896
419,0.21467045935968043,0.44725738396624476,0.006252366381119539,0.3014768290612799
420,0.2151546329359075,0.3780590717299578,0.011266462707586194,0.20539806484467832
421,0.2155782848151062,0.6008438818565401,0.06754915520395734,0.3770157867934137
422,0.21660715366458874,0.38818565400843885,0.017804226211736936,0.22076048209132573
423,0.21739393572595778,0.5535864978902953,0.01660983712582573,0.4426243422169411
424,0.2183622828784119,0.6320675105485232,0.020359731160789908,0.44669835342047187
425,0.21854384796949705,0.37046413502109704,0.0036558775672852185,0.2494483109828552
426,0.22193306300308663,0.3991561181434599,0.03753981184331532,0.3175182481751825
427,0.2223567148822853,0.4759493670886076,0.007251810755397575,0.28051264640977763
428,0.22332506203473945,0.5738396624472574,0.019215251420757862,0.3684433882193176
429,0.224353930884222,0.490295358649789,0.02081869105590735,0.4208962824647768
430,0.22526175633964776,0.6430379746835443,0.010789726718907778,0.36750976065184177
431,0.22568540821884644,0.6784810126582279,0.008537799087392635,0.3328806654218299
432,0.22653271197724384,0.5029535864978903,0.016038189200257135,0.3630962485146834
433,0.2275615808267264,0.42953586497890295,0.017811711166604485,0.2212697334917671
434,0.22816679779701024,0.5670886075949367,0.010639386691208797,0.29816669495841114
435,0.229074623252436,0.6438818565400845,0.016590026400711336,0.47360380241045663
436,0.23016401379894694,0.5620253164556962,0.022204336846413104,0.484298081819725
437,0.23197966470979844,0.5932489451476793,0.03158213627544617,0.452130368358513
438,0.232221751497912,0.14008438818565402,0.005809120449049371,0.0699371923272789
439,0.2333111420444229,0.1341772151898734,0.033392308377062294,0.05898828721778985
440,0.23488470616716095,0.12320675105485232,0.028168315546828804,0.05720590731624512
441,0.23603461841070023,0.1729957805907173,0.025392616827516992,0.11933457817008997
442,0.23700296556315437,0.36033755274261603,0.01929186307345445,0.2829740281785775
443,0.238516007988864,0.7172995780590717,0.03187583668820333,0.6097436767951112
444,0.2390001815650911,0.4717299578059072,0.01052457051625531,0.23527414700390425
445,0.23893965986806268,0.11814345991561181,0.002411122110699221,0.03819385503310134
446,0.23996852871754523,0.42616033755274263,0.02047364038560525,0.30648446783228656
447,0.24069478908188588,0.45232067510548524,0.013605171235644711,0.24961806144966897
448,0.2412394843551413,0.3679324894514768,0.013438128583118823,0.29579018842301813
449,0.24244991829570903,0.44303797468354433,0.023139436365363017,0.26854523849940587
450,0.24396296072141865,0.5223628691983122,0.027420195738289296,0.42828042777117636
451,0.24462869938873086,0.4751054852320675,0.013071382210123514,0.2827194024783568
452,0.020940507171821096,0.33839662447257385,0.014251398720861773,0.2534374469529791
453,0.02118259395993464,0.179746835443038,0.005568624450936963,0.07536920726531998
454,0.021848332627246867,0.2,0.01127266885883704,0.069852317093872
455,0.022211462809417177,0.08860759493670886,0.00818192736197742,0.037429977932439316
456,0.022332506203473945,0.07932489451476793,0.0029268840681350087,0.02953658122559837
457,0.022816679779701022,0.07679324894514768,0.011120461593736666,0.04209811576981837
458,0.0233008533559281,0.03628691983122363,0.009438837432852966,0.01994567985061959
459,0.023482418447013254,0.03459915611814346,0.0030405882595448933,0.01408928874554405
460,0.03855232100708104,0.02278481012658228,0.016414638358573114,0.012476659310813104
461,0.03806814743085396,0.032067510548523206,0.011639309541152889,0.021133933118316076
462,0.038673364401137805,0.03375527426160338,0.011445199509239987,0.01816329994907486
463,0.039460146462506805,0.032067510548523206,0.02611811218853167,0.01731454761500594
464,0.04000484173576227,0.02869198312236287,0.009237235659103612,0.013495162111695807
465,0.03964171155359196,0.03375527426160338,0.0008080776293603032,0.01179765744355797
466,0.03837075591599588,0.031223628691983123,0.0005327540076047935,0.009760651841792565
467,0.03818919082491073,0.01518987341772152,0.00023168852834422993,0.004753013070785944
468,0.038249712521939115,0.029535864978902954,0.00047592316921462154,0.006959769139365133
469,0.038249712521939115,0.014345991561181435,0.0005189694593845842,0.003734510269903242
470,0.04993040004841736,0.02278481012658228,0.01098994891735492,0.005771515871668647
471,0.048659444410821276,0.09113924050632911,0.0028409526306902868,0.02775420132405364
472,0.048962052895963205,0.2936708860759494,0.010091719666786732,0.12298421320658631
473,0.049083096290019966,0.12236286919831224,0.004575466450416758,0.02911220505856391
474,0.0481752708345942,0.02109704641350211,0.002820053624059999,0.004753013070785944
475,0.046783271802941354,0.02869198312236287,0.00161766718207684,0.010015277542013241
476,0.04648066331779943,0.04219409282700422,0.007170697133562926,0.010948905109489052
477,0.04357562186043697,0.02109704641350211,0.0005537770070919954,0.00908164997453743
478,0.04333353507232343,0.08270042194092828,0.002090764505497287,0.023340689186895264
479,0.04236518791986928,0.14852320675105485,0.001023099722639393,0.03556272279748769
480,0.04496762089208981,0.4059071729957806,0.05872710800422379,0.14123238838906807
481,0.044786055801004664,1.0,0.014310295365004987,1.0
482,0.04539127277128851,0.7139240506329114,0.011171840481785433,0.5610252928195553
483,0.04648066331779943,0.5409282700421941,0.022421920678508348,0.44678322865387876
484,0.046299098226714276,0.6109704641350211,0.016246009462451354,0.5083177728738754
485,0.04684379349996974,0.640506329113924,0.024491528362487972,0.5585639110507554
486,0.047509532167281966,0.5772151898734177,0.017819057372325368,0.5763877100662027
487,0.04811474913756582,0.5966244725738397,0.015609285724708249,0.6722118485825835
488,0.04859892271379289,0.5586497890295359,0.008408698537844246,0.6519266677983364
489,0.04993040004841736,0.5713080168776371,0.02711469563077481,0.638940757087082
490,0.051261877383041825,0.550210970464135,0.04584159408084513,0.5702766932609065
491,0.05168552926224051,0.5459915611814347,0.015180871377881256,0.6027839076557461
492,0.09259819645342855,0.5670886075949367,0.012407159082297595,0.6454761500594126
493,0.09229558796828663,0.6531645569620254,0.011597644761671654,0.6221354608725174
494,0.10367366700962294,0.6219409282700422,0.014965025666451243,0.4800543201493804
495,0.10300792834231072,0.620253164556962,0.007706931150836878,0.529027329825157
496,0.10222114628094173,0.5957805907172996,0.007875027534206953,0.48472245798675945
497,0.10101071234037404,0.5907172995780591,0.004170299645795327,0.42132065863181123
498,0.1007081038552321,0.4675105485232068,0.010954620217196957,0.44270921745034797
499,0.09943714821763602,0.4936708860759494,0.01498988546327251,0.4051094890510949
500,0.09647158506324517,0.4379746835443038,0.006600569151146569,0.29375318282125273
501,0.09253767475640017,0.44641350210970465,0.00402029482750822,0.28025802070955697
502,0.12086182896568419,0.37130801687763715,0.03577363045525754,0.3358512985910711
503,0.11741209223506627,0.29620253164556964,0.007559561810825057,0.17136309624851467
504,0.11426496398959027,0.3139240506329114,0.007520448215542319,0.16669495841113563
505,0.1125098347757671,0.38649789029535864,0.0089977755697111,0.28772704124936344
506,0.11238879138171035,0.37130801687763715,0.012726938970086874,0.25632320488881344
507,0.11087574895600073,0.6118143459915611,0.006909195215216958,0.3841453063995926
508,0.10930218483326272,0.4641350210970464,0.004996332800500159,0.25606857918859277
509,0.10833383768080856,0.39746835443037976,0.004755624425865922,0.24885418434900694
510,0.1070628820432125,0.4008438818565401,0.005251179515512978,0.18961127143099643
511,0.1070628820432125,0.44978902953586497,0.023052101282201493,0.33347479205567815
512,0.10573140470858802,0.4227848101265823,0.010245118587071332,0.3717535223221864
513,0.10669975186104218,0.46582278481012657,0.06438375955062667,0.3692072653199796
514,0.06106639230164014,0.43544303797468353,0.06064149152434389,0.3372941775589883
515,0.060582218725413056,0.4227848101265823,0.06209821115007975,0.2729587506365642
516,0.05731404708588029,0.5130801687763713,0.016723350592403013,0.2992700729927007
517,0.05586152635719906,0.549367088607595,0.03233408506007018,0.36487862841622815
518,0.05156448586818374,0.5206751054852321,0.024090327581206956,0.29579018842301813
519,0.04496762089208981,0.5071729957805907,0.021157692961643514,0.3756577830589034
520,0.04121527567632996,0.5637130801687764,0.012414683914744611,0.4278560516041419
521,0.04436240392180597,0.7113924050632912,0.03167129511618392,0.5205398064844678
522,0.04381770864855051,0.570464135021097,0.02852675972442333,0.4288745544050246
523,0.04539127277128851,0.5063291139240507,0.022736171045893403,0.37302665082328973
524,0.04569388125643043,0.6936708860759494,0.027526411621052557,0.49932099813274483
525,0.13357138534164498,0.5400843881856541,0.09175153267705509,0.3685282634527245
526,0.12733765054772136,0.4286919831223629,0.011074294645885384,0.24384654557800034
527,0.1227985232705925,0.5881856540084388,0.028761348311886988,0.33024953318621625
528,0.11783574411426495,0.5054852320675105,0.023697644839433877,0.3058054659650314
529,0.1161411365974702,0.5755274261603376,0.01431255595846042,0.3955185876761161
530,0.11396235550444833,0.5763713080168776,0.014288336096958825,0.4856560855542353
531,0.11341766023119287,0.5037974683544304,0.043570180533412314,0.3442539466983534
532,0.11287296495793742,0.5645569620253165,0.01640655856762935,0.5053471397046342
533,0.1093627065302911,0.41350210970464135,0.0070225469101251005,0.2821252758445086
534,0.11317557344307934,0.5907172995780591,0.12962440009554096,0.6535392972330674
535,0.11190461780548326,0.6075949367088608,0.01584749471003159,0.48013919538278726
536,0.11148096592628458,0.42025316455696204,0.0070220149460711,0.1711933457817009
537,0.11166253101736973,0.5232067510548524,0.012385823335904345,0.39806484467832287
538,0.11517278944501605,0.4421940928270042,0.06753524404561759,0.24792055678153113
539,0.11432548568661866,0.4227848101265823,0.0052286323766158145,0.14971991172975727
540,0.11547539793015796,0.6742616033755274,0.02732729421332668,0.5474452554744526
541,0.11850148278157718,0.5966244725738397,0.0668784053598923,0.6027839076557461
